timestamp[ms],left_dx[um],left_dy[um],left_dt[us],right_dx[um],right_dy[um],right_dt[us],waterPin
1772301,8401841.000,1332192.500,1772350336.000,5176482.500,-6539640.500,1772350336.000,0
1772351,8401841.000,1332170.125,1772400256.000,5176490.000,-6539640.500,1772400256.000,0
1772401,8401752.000,1332095.500,1772450304.000,5176415.000,-6539640.500,1772450304.000,0
1772451,8401662.000,1332058.125,1772500352.000,5176325.500,-6539655.500,1772500352.000,0
1772501,8401699.000,1332095.500,1772550272.000,5176340.500,-6539655.500,1772550272.000,0
1772551,8401774.000,1332147.750,1772600320.000,5176445.000,-6539663.000,1772600320.000,0
1772601,8401819.000,1332185.125,1772650368.000,5176475.000,-6539663.000,1772650240.000,0
1772651,8401789.000,1332185.125,1772700288.000,5176415.000,-6539663.000,1772700288.000,0
1772701,8401879.000,1332573.500,1772750336.000,5176490.000,-6539491.000,1772750336.000,0
1772751,8402327.000,1332947.125,1772800256.000,5176706.500,-6539476.000,1772800256.000,0
1772801,8402551.000,1332767.750,1772850304.000,5176721.500,-6539476.000,1772850304.000,0
1772851,8402327.000,1332454.000,1772900352.000,5176676.500,-6539476.000,1772900352.000,0
1772901,8402065.000,1332200.000,1772950272.000,5176415.000,-6539618.000,1772950272.000,0
1772951,8401699.000,1331834.000,1773000320.000,5175996.500,-6539737.500,1773000320.000,0
1773001,8401363.000,1331669.625,1773050368.000,5175608.000,-6539797.500,1773050240.000,0
1773051,8401251.000,1331819.000,1773100288.000,5175533.500,-6539894.500,1773100288.000,0
1773101,8401438.000,1332267.250,1773150336.000,5175750.000,-6539939.500,1773150336.000,0
1773151,8401565.000,1332835.000,1773200256.000,5176026.500,-6539663.000,1773200256.000,0
1773201,8400646.000,1332371.875,1773250304.000,5175511.000,-6538826.000,1773250304.000,0
1773251,8398188.000,1330197.875,1773300352.000,5173703.000,-6537504.000,1773300352.000,0
1773301,8395110.000,1326664.375,1773350272.000,5170916.500,-6536435.500,1773350272.000,0
1773351,8391472.000,1323026.125,1773400320.000,5168294.500,-6535972.500,1773400320.000,0
1773401,8387139.000,1319417.875,1773450368.000,5164335.000,-6535427.000,1773450240.000,0
1773451,8382156.500,1314136.125,1773500288.000,5158747.000,-6536943.500,1773500288.000,0
1773501,8377218.500,1307696.500,1773550336.000,5152995.000,-6540649.000,1773550336.000,0
1773551,8371929.000,1302332.625,1773600256.000,5146719.500,-6543771.500,1773600256.000,0
1773601,8365945.000,1298134.125,1773650304.000,5140138.000,-6545131.500,1773650304.000,0
1773651,8360447.000,1291881.250,1773700352.000,5133175.500,-6549105.500,1773700352.000,0
1773701,8355329.500,1281437.375,1773750272.000,5127206.500,-6554320.000,1773750272.000,0
1773751,8349592.000,1274198.375,1773800320.000,5120520.000,-6558735.500,1773800320.000,0
1773801,8343638.000,1271815.250,1773850368.000,5114416.500,-6561955.000,1773850240.000,0
1773851,8338378.500,1269178.125,1773900288.000,5109792.500,-6566041.500,1773900288.000,0
1773901,8333829.000,1261774.750,1773950336.000,5103360.000,-6574147.000,1773950336.000,0
1773951,8329010.500,1249859.250,1774000256.000,5096607.000,-6582828.000,1774000256.000,0
1774001,8323355.500,1237473.000,1774050304.000,5089128.500,-6590463.000,1774050304.000,0
1774051,8317715.000,1225699.375,1774100352.000,5081949.500,-6596611.000,1774100352.000,0
1774101,8312194.500,1219842.375,1774150272.000,5075771.500,-6602094.500,1774150272.000,0
1774151,8307174.000,1218990.750,1774200320.000,5071401.000,-6604470.000,1774200320.000,0
1774201,8302699.000,1218878.625,1774250368.000,5067516.500,-6607144.500,1774250240.000,0
1774251,8299360.000,1215651.375,1774300288.000,5062914.500,-6612957.000,1774300288.000,0
1774301,8295303.500,1209256.625,1774350336.000,5057319.000,-6617454.000,1774350336.000,0
1774351,8290223.500,1201748.625,1774400256.000,5050446.000,-6621772.000,1774400256.000,0
1774401,8285494.500,1192089.125,1774450304.000,5043857.000,-6628645.000,1774450304.000,0
1774451,8282424.000,1179740.250,1774500352.000,5038373.500,-6634987.500,1774500352.000,0
1774501,8278636.500,1169610.125,1774550272.000,5034795.000,-6637961.000,1774550272.000,0
1774551,8275058.000,1167847.125,1774600320.000,5031284.000,-6640516.000,1774600320.000,0
1774601,8271942.500,1167488.500,1774650368.000,5028490.000,-6640956.500,1774650240.000,0
1774651,8269305.500,1165217.500,1774700288.000,5025935.000,-6641240.500,1774700288.000,0
1774701,8266086.000,1160025.375,1774750336.000,5023492.000,-6642069.500,1774750336.000,0
1774751,8261835.000,1152368.000,1774800256.000,5019144.000,-6642794.500,1774800256.000,0
1774801,8257487.000,1147863.250,1774850304.000,5017889.000,-6642682.500,1774850304.000,0
1774851,8254491.500,1147594.375,1774900352.000,5016843.500,-6642615.000,1774900352.000,0
1774901,8253834.000,1150590.000,1774950272.000,5016611.500,-6643220.000,1774950272.000,0
1774951,8255418.000,1156297.625,1775000320.000,5018135.500,-6643803.000,1775000320.000,0
1775001,8259437.000,1162856.750,1775050368.000,5022117.500,-6645177.500,1775050240.000,0
1775051,8265010.000,1168504.500,1775100288.000,5027085.500,-6646597.000,1775100288.000,0
1775101,8271464.500,1172112.750,1775150336.000,5032472.000,-6649174.000,1775150336.000,0
1775151,8279211.500,1172710.500,1775200256.000,5037335.000,-6653963.000,1775200256.000,0
1775201,8288154.000,1171134.125,1775250304.000,5042146.000,-6661590.500,1775250304.000,0
1775251,8297604.000,1165426.625,1775300352.000,5046292.500,-6670129.000,1775300352.000,0
1775301,8305239.000,1157231.375,1775350272.000,5049034.000,-6675209.000,1775350272.000,0
1775351,8311141.000,1150560.125,1775400320.000,5051432.000,-6678235.000,1775400320.000,0
1775401,8318380.000,1147960.375,1775450368.000,5054988.000,-6685444.000,1775450240.000,0
1775451,8327195.000,1150597.500,1775500288.000,5059201.500,-6691226.000,1775500288.000,0
1775501,8336077.500,1155042.500,1775550336.000,5064035.000,-6698121.500,1775550336.000,0
1775551,8345939.000,1155042.500,1775600256.000,5069085.000,-6707721.000,1775600256.000,0
1775601,8352998.500,1151210.125,1775650304.000,5071879.000,-6712808.500,1775650304.000,0
1775651,8357608.000,1147332.875,1775700352.000,5073993.500,-6715229.000,1775700352.000,0
1775701,8362874.500,1140557.000,1775750272.000,5075629.500,-6719502.500,1775750272.000,0
1775751,8368709.500,1131607.250,1775800320.000,5076249.500,-6722901.500,1775800320.000,0
1775801,8372541.500,1124704.500,1775850368.000,5076862.000,-6725157.500,1775850240.000,0
1775851,8376299.500,1121297.875,1775900288.000,5078221.500,-6729789.500,1775900288.000,0
1775901,8380781.500,1118093.000,1775950336.000,5080097.000,-6736221.500,1775950336.000,0
1775951,8385092.500,1112400.375,1776000256.000,5080238.500,-6744237.500,1776000256.000,0
1776001,8387019.500,1106917.000,1776050304.000,5079753.000,-6748107.000,1776050304.000,0
1776051,8386399.500,1103361.000,1776100352.000,5078939.000,-6748182.000,1776100352.000,0
1776101,8385062.500,1099618.250,1776150272.000,5077176.000,-6747681.500,1776150272.000,0
1776151,8383986.500,1095247.875,1776200320.000,5075024.000,-6748234.000,1776200320.000,0
1776201,8382828.500,1089936.375,1776250368.000,5072648.500,-6750221.500,1776250240.000,0
1776251,8381700.500,1083915.000,1776300288.000,5069735.000,-6752761.500,1776300288.000,0
1776301,8380550.000,1078491.375,1776350336.000,5067090.500,-6756026.000,1776350336.000,0
1776351,8380311.000,1075062.375,1776400256.000,5064857.000,-6761972.500,1776400256.000,0
1776401,8380580.000,1075719.750,1776450304.000,5063960.500,-6767389.000,1776450304.000,0
1776451,8381745.500,1080403.875,1776500352.000,5065073.500,-6771169.000,1776500352.000,0
1776501,8384375.000,1086410.250,1776550272.000,5067329.500,-6777108.000,1776550272.000,0
1776551,8388110.500,1089637.500,1776600320.000,5069541.000,-6785624.500,1776600320.000,0
1776601,8391928.000,1088793.375,1776650368.000,5070758.500,-6793050.000,1776650240.000,0
1776651,8393160.000,1086328.000,1776700288.000,5070736.000,-6795022.500,1776700288.000,0
1776701,8392735.000,1082906.500,1776750336.000,5069712.500,-6796016.000,1776750336.000,0
1776751,8392413.000,1077953.500,1776800256.000,5067957.000,-6798302.000,1776800256.000,0
1776801,8392787.000,1071536.250,1776850304.000,5066224.000,-6802807.000,1776850304.000,0
1776851,8392675.000,1065395.500,1776900352.000,5063758.500,-6807685.000,1776900352.000,0
1776901,8391539.000,1060763.750,1776950272.000,5061405.500,-6810016.000,1776950272.000,0
1776951,8390232.000,1056512.875,1777000320.000,5058835.500,-6811988.000,1777000320.000,0
1777001,8389425.000,1053270.750,1777050368.000,5056676.500,-6815282.500,1777050240.000,0
1777051,8389067.000,1052448.875,1777100288.000,5055563.500,-6817598.500,1777100288.000,0
1777101,8389717.000,1054480.875,1777150336.000,5056146.000,-6818898.500,1777150336.000,0
1777151,8391749.000,1057140.500,1777200256.000,5057894.000,-6821080.000,1777200256.000,0
1777201,8393893.000,1057528.875,1777250304.000,5059186.500,-6822439.500,1777250304.000,0
1777251,8394953.000,1056714.625,1777300352.000,5059560.000,-6823620.000,1777300352.000,0
1777301,8395469.000,1054705.000,1777350272.000,5059388.500,-6825084.000,1777350272.000,0
1777351,8395910.000,1052067.875,1777400320.000,5058955.000,-6826683.000,1777400320.000,0
1777401,8396298.000,1051051.875,1777450368.000,5058865.500,-6827654.000,1777450240.000,0
1777451,8396843.000,1051604.750,1777500288.000,5059216.500,-6827863.000,1777500288.000,0
1777501,8397419.000,1052396.625,1777550336.000,5059739.500,-6827833.500,1777550336.000,0
1777551,8397187.000,1051806.500,1777600256.000,5059635.000,-6827504.500,1777600256.000,0
1777601,8395409.000,1049722.125,1777650304.000,5058230.500,-6825883.500,1777650304.000,0
1777651,8392152.000,1046061.562,1777700352.000,5055346.500,-6823523.000,1777700352.000,0
1777701,8388491.500,1042348.688,1777750272.000,5051753.500,-6821662.500,1777750272.000,0
1777751,8385660.000,1039001.875,1777800320.000,5048757.500,-6820325.500,1777800320.000,0
1777801,8383829.500,1037216.375,1777850368.000,5046920.000,-6819444.000,1777850240.000,0
1777851,8382985.500,1036618.750,1777900288.000,5046188.000,-6819070.500,1777900288.000,0
1777901,8383120.000,1036715.875,1777950336.000,5046307.500,-6819264.500,1777950336.000,0
1777951,8383605.500,1036947.438,1778000256.000,5046725.500,-6819832.500,1778000256.000,0
1778001,8383717.500,1037462.938,1778050304.000,5046815.500,-6819892.000,1778050304.000,0
1778051,8383934.500,1037739.312,1778100352.000,5047084.000,-6819952.000,1778100352.000,0
1778101,8384435.000,1038471.438,1778150272.000,5047629.500,-6820377.500,1778150272.000,0
1778151,8385682.500,1039502.375,1778200320.000,5048675.500,-6821416.000,1778200320.000,0
1778201,8386452.000,1040339.125,1778250368.000,5049445.000,-6821886.500,1778250240.000,0
1778251,8385988.500,1039435.188,1778300288.000,5048967.000,-6821849.500,1778300288.000,0
1778301,8384233.000,1037530.188,1778350336.000,5047099.000,-6821012.500,1778350336.000,0
1778351,8382388.000,1036043.500,1778400256.000,5045485.500,-6820034.000,1778400256.000,0
1778401,8381738.000,1036379.688,1778450304.000,5045082.000,-6819556.000,1778450304.000,0
1778451,8382888.500,1038366.875,1778500352.000,5046486.500,-6819847.000,1778500352.000,0
1778501,8384674.000,1040398.875,1778550272.000,5048451.500,-6820781.000,1778550272.000,0
1778551,8386198.000,1042498.125,1778600320.000,5050012.500,-6821244.000,1778600320.000,0
1778601,8387684.500,1044283.562,1778650368.000,5051522.000,-6821640.000,1778650240.000,0
1778651,8389156.000,1045889.750,1778700288.000,5052650.000,-6822372.500,1778700288.000,0
1778701,8390374.000,1047481.000,1778750336.000,5053897.500,-6822499.500,1778750336.000,0
1778751,8391091.000,1048638.875,1778800256.000,5054697.000,-6822641.000,1778800256.000,0
1778801,8392854.000,1051791.500,1778850304.000,5056587.000,-6822716.000,1778850304.000,0
1778851,8396724.000,1058268.500,1778900352.000,5061166.500,-6822985.000,1778900352.000,0
1778901,8402775.000,1065881.000,1778950272.000,5068286.000,-6823523.000,1778950272.000,0
1778951,8408946.000,1072806.250,1779000320.000,5075345.500,-6823627.500,1779000320.000,0
1779001,8414668.000,1079358.000,1779050368.000,5082091.500,-6823620.000,1779050240.000,0
1779051,8420480.000,1086051.625,1779100288.000,5088837.500,-6823814.000,1779100288.000,0
1779101,8426957.000,1092827.500,1779150336.000,5096039.000,-6824397.000,1779150336.000,0
1779151,8433853.000,1098901.000,1779200256.000,5103278.000,-6825278.500,1779200256.000,0
1779201,8441077.000,1104115.500,1779250304.000,5110547.000,-6826698.000,1779250304.000,0
1779251,8448383.000,1108254.250,1779300352.000,5117337.500,-6828222.000,1779300352.000,0
1779301,8455854.000,1110734.500,1779350272.000,5123568.000,-6830007.000,1779350272.000,0
1779351,8463444.000,1113154.875,1779400320.000,5129746.500,-6832315.500,1779400320.000,0
1779401,8472431.000,1115254.125,1779450368.000,5135999.000,-6836110.500,1779450240.000,0
1779451,8482867.000,1113864.625,1779500288.000,5140713.000,-6841235.500,1779500288.000,0
1779501,8494178.000,1108799.625,1779550336.000,5145516.500,-6848743.500,1779550336.000,0
1779551,8504965.000,1103951.125,1779600256.000,5150880.500,-6856064.500,1779600256.000,0
1779601,8516014.000,1100387.750,1779650304.000,5155938.000,-6862795.500,1779650304.000,0
1779651,8526787.000,1102150.750,1779700352.000,5161675.500,-6868652.500,1779700352.000,0
1779701,8536424.000,1108949.000,1779750272.000,5170521.000,-6873590.500,1779750272.000,0
1779751,8545949.000,1115694.875,1779800320.000,5178514.500,-6879373.000,1779800320.000,0
1779801,8558021.000,1119123.875,1779850368.000,5184849.500,-6887120.000,1779850240.000,0
1779851,8568779.000,1119549.750,1779900288.000,5190325.500,-6892349.500,1779900288.000,0
1779901,8576392.000,1121589.250,1779950336.000,5197026.500,-6892887.000,1779950336.000,0
1779951,8582712.000,1123733.250,1780000256.000,5203541.000,-6893066.500,1780000256.000,0
1780001,8590922.000,1125847.500,1780050304.000,5209876.000,-6896032.500,1780050304.000,0
1780051,8599670.000,1128312.750,1780100352.000,5215957.000,-6900178.500,1780100352.000,0
1780101,8608881.000,1130404.500,1780150272.000,5221784.000,-6904489.000,1780150272.000,0
1780151,8618287.000,1132122.750,1780200320.000,5227805.000,-6908710.000,1780200320.000,0
1780201,8626923.000,1133855.875,1780250368.000,5234133.000,-6912579.500,1780250240.000,0
1780251,8634393.000,1134625.375,1780300288.000,5239975.000,-6915142.000,1780300288.000,0
1780301,8642312.000,1132167.625,1780350336.000,5244158.500,-6918317.000,1780350336.000,0
1780351,8650963.000,1126654.250,1780400256.000,5247834.000,-6925227.500,1780400256.000,0
1780401,8658008.000,1123419.500,1780450304.000,5250949.000,-6930740.500,1780450304.000,0
1780451,8661257.000,1122216.750,1780500352.000,5254034.500,-6931316.000,1780500352.000,0
1780501,8664261.000,1121611.625,1780550272.000,5256470.000,-6931077.000,1780550272.000,0
1780551,8669034.000,1120797.375,1780600320.000,5259577.500,-6932414.000,1780600320.000,0
1780601,8674182.000,1120408.875,1780650368.000,5262498.500,-6934827.000,1780650240.000,0
1780651,8680210.000,1120864.625,1780700288.000,5265367.500,-6938360.500,1780700288.000,0
1780701,8686598.000,1122336.250,1780750336.000,5269125.000,-6942641.500,1780750336.000,0
1780751,8692268.000,1122896.625,1780800256.000,5272516.500,-6946473.500,1780800256.000,0
1780801,8698207.000,1123270.125,1780850304.000,5275258.500,-6950687.000,1780850304.000,0
1780851,8703989.000,1124487.750,1780900352.000,5278725.000,-6954848.000,1780900352.000,0
1780901,8708673.000,1126258.375,1780950272.000,5282691.500,-6957231.500,1780950272.000,0
1780951,8712521.000,1126288.250,1781000320.000,5285739.500,-6958919.500,1781000320.000,0
1781001,8716032.000,1123516.625,1781050368.000,5287241.000,-6960533.500,1781050240.000,0
1781051,8719453.000,1114611.750,1781100288.000,5287779.000,-6963626.000,1781100288.000,0
1781101,8721269.000,1106677.875,1781150336.000,5287226.500,-6964306.000,1781150336.000,0
1781151,8720761.000,1105923.375,1781200256.000,5287346.000,-6964814.000,1781200256.000,0
1781201,8721695.000,1108015.125,1781250304.000,5287831.500,-6966562.000,1781250304.000,0
1781251,8723204.000,1108702.500,1781300352.000,5288444.000,-6969610.000,1781300352.000,0
1781301,8725348.000,1107962.875,1781350272.000,5288533.500,-6975310.000,1781350272.000,0
1781351,8728127.000,1107813.500,1781400320.000,5288765.000,-6980532.000,1781400320.000,0
1781401,8729703.000,1109374.750,1781450368.000,5290035.000,-6983356.000,1781450240.000,0
1781451,8730883.000,1110958.625,1781500288.000,5291148.500,-6984372.000,1781500288.000,0
1781501,8731862.000,1111653.375,1781550336.000,5292127.000,-6984932.500,1781550336.000,0
1781551,8732833.000,1110629.875,1781600256.000,5292530.500,-6985978.000,1781600256.000,0
1781601,8732691.000,1109217.875,1781650304.000,5292224.000,-6985709.000,1781650304.000,0
1781651,8731474.000,1106752.625,1781700352.000,5291156.000,-6985821.500,1781700352.000,0
1781701,8730286.000,1104675.750,1781750272.000,5290364.000,-6986224.500,1781750272.000,0
1781751,8728941.000,1103794.250,1781800320.000,5289975.500,-6986053.000,1781800320.000,0
1781801,8727828.000,1104070.750,1781850368.000,5289325.500,-6985716.500,1781850240.000,0
1781851,8726685.000,1104242.500,1781900288.000,5288907.000,-6985335.500,1781900288.000,0
1781901,8725168.000,1103017.375,1781950336.000,5287801.500,-6984618.500,1781950336.000,0
1781951,8722442.000,1101523.250,1782000256.000,5285784.500,-6982258.000,1782000256.000,0
1782001,8717937.000,1099072.875,1782050304.000,5283170.000,-6978799.000,1782050304.000,0
1782051,8711826.000,1095330.125,1782100352.000,5279554.000,-6975534.500,1782100352.000,0
1782101,8705252.000,1090377.125,1782150272.000,5273958.500,-6973285.500,1782150272.000,0
1782151,8698192.000,1085162.625,1782200320.000,5266525.500,-6972635.500,1782200320.000,0
1782201,8689407.000,1080456.125,1782250368.000,5258898.000,-6971941.000,1782250240.000,0
1782251,8678664.000,1075936.500,1782300288.000,5251345.000,-6970215.000,1782300288.000,0
1782301,8666711.000,1070400.750,1782350336.000,5241723.000,-6968736.000,1782350336.000,0
1782351,8654519.000,1064132.875,1782400256.000,5232594.000,-6967010.500,1782400256.000,0
1782401,8642305.000,1057095.625,1782450304.000,5224862.000,-6965636.000,1782450304.000,0
1782451,8628992.000,1049744.625,1782500352.000,5214007.000,-6964164.000,1782500352.000,0
1782501,8615933.000,1043230.250,1782550272.000,5204116.000,-6963402.000,1782550272.000,0
1782551,8602912.000,1038561.125,1782600320.000,5191752.000,-6963140.500,1782600320.000,0
1782601,8590631.000,1036984.812,1782650368.000,5181301.000,-6962565.500,1782650240.000,0
1782651,8581001.000,1040189.688,1782700288.000,5174413.000,-6962401.000,1782700288.000,0
1782701,8574494.000,1047122.375,1782750336.000,5170849.500,-6962752.000,1782750336.000,0
1782751,8570505.000,1054861.875,1782800256.000,5169833.500,-6963790.500,1782800256.000,0
1782801,8568010.000,1057670.875,1782850304.000,5167928.500,-6966741.500,1782850304.000,0
1782851,8567083.000,1054152.250,1782900352.000,5165149.500,-6971373.000,1782900352.000,0
1782901,8566777.000,1048489.500,1782950272.000,5162437.500,-6976184.000,1782950272.000,0
1782951,8567487.000,1045852.375,1783000320.000,5161720.500,-6979583.500,1783000320.000,0
1783001,8570236.000,1048093.562,1783050368.000,5163618.000,-6981675.000,1783050240.000,0
1783051,8574957.000,1053711.500,1783100288.000,5168511.000,-6983684.500,1783100288.000,0
1783101,8581150.000,1060098.750,1783150336.000,5174749.000,-6986366.500,1783150336.000,0
1783151,8589323.000,1061802.125,1783200256.000,5179986.000,-6992716.500,1783200256.000,0
1783201,8596555.000,1057118.000,1783250304.000,5182869.500,-6999559.500,1783250304.000,0
1783251,8602718.000,1049430.750,1783300352.000,5184154.500,-7005028.000,1783300352.000,0
1783301,8610129.000,1040025.312,1783350272.000,5185828.000,-7013410.000,1783350272.000,0
1783351,8617457.000,1035505.625,1783400320.000,5187949.500,-7021247.000,1783400320.000,0
1783401,8624495.000,1038695.562,1783450368.000,5193254.000,-7026132.500,1783450240.000,0
1783451,8631308.000,1045411.625,1783500288.000,5199036.000,-7030391.000,1783500288.000,0
1783501,8640669.000,1049042.375,1783550336.000,5204347.500,-7038855.000,1783550336.000,0
1783551,8650208.000,1047331.562,1783600256.000,5209099.000,-7048492.000,1783600256.000,0
1783601,8657403.000,1044193.938,1783650304.000,5211713.500,-7053340.500,1783650304.000,0
1783651,8663738.000,1039360.438,1783700352.000,5214306.000,-7058189.000,1783700352.000,0
1783701,8670775.000,1032666.812,1783750272.000,5216719.000,-7065226.000,1783750272.000,0
1783751,8678261.000,1028408.562,1783800320.000,5219348.500,-7073481.000,1783800320.000,0
1783801,8685619.000,1029402.188,1783850368.000,5222897.000,-7079965.500,1783850240.000,0
1783851,8692851.000,1030380.812,1783900288.000,5227603.500,-7088975.000,1783900288.000,0
1783901,8700105.000,1026331.750,1783950336.000,5230016.500,-7096632.500,1783950336.000,0
1783951,8702816.000,1023537.750,1784000256.000,5230748.500,-7098111.500,1784000256.000,0
1784001,8703093.000,1023485.438,1784050304.000,5231645.000,-7096998.500,1784050304.000,0
1784051,8704161.000,1021916.625,1784100352.000,5231906.500,-7096983.500,1784100352.000,0
1784101,8705491.000,1019421.438,1784150272.000,5231862.000,-7098679.500,1784150272.000,0
1784151,8706798.000,1017090.625,1784200320.000,5231824.500,-7100920.500,1784200320.000,0
1784201,8707291.000,1017030.875,1784250368.000,5231959.000,-7101466.000,1784250240.000,0
1784251,8707291.000,1018188.812,1784300288.000,5232213.000,-7101458.500,1784300288.000,0
1784301,8707231.000,1018427.875,1784350336.000,5232153.000,-7101540.500,1784350336.000,0
1784351,8707164.000,1018435.312,1784400256.000,5232011.000,-7102168.000,1784400256.000,1
1784401,8706641.000,1017725.625,1784450304.000,5231705.000,-7102400.000,1784450304.000,1
1784451,8704938.000,1015992.438,1784500352.000,5230584.500,-7101720.000,1784500352.000,0
1784501,8702137.000,1013624.312,1784550272.000,5228216.000,-7100278.000,1784550272.000,0
1784551,8698581.000,1011188.875,1784600320.000,5226139.500,-7099210.000,1784600320.000,0
1784601,8695211.000,1009089.625,1784650368.000,5224055.000,-7099329.500,1784650240.000,0
1784651,8692320.000,1007386.312,1784700288.000,5221522.500,-7100390.000,1784700288.000,0
1784701,8689489.000,1007894.312,1784750336.000,5220006.000,-7100801.000,1784750336.000,0
1784751,8686784.000,1010068.312,1784800256.000,5219079.500,-7101391.500,1784800256.000,0
1784801,8684558.000,1009836.688,1784850304.000,5216763.500,-7102415.000,1784850304.000,0
1784851,8681114.000,1007386.312,1784900352.000,5214627.000,-7102415.000,1784900352.000,0
1784901,8677289.000,1005817.500,1784950272.000,5211407.500,-7101376.500,1784950272.000,0
1784951,8674779.000,1006818.562,1785000320.000,5210204.500,-7100577.000,1785000320.000,0
1785001,8674309.000,1009141.938,1785050368.000,5209958.000,-7101660.000,1785050240.000,0
1785051,8674705.000,1011965.812,1785100288.000,5210361.500,-7102863.000,1785100288.000,0
1785101,8675519.000,1014991.375,1785150336.000,5211429.500,-7102429.500,1785150336.000,0
1785151,8677827.000,1019354.250,1785200256.000,5214769.000,-7100368.000,1785200256.000,0
1785201,8682847.000,1023448.125,1785250304.000,5219744.500,-7100368.000,1785250304.000,0
1785251,8690161.000,1026242.125,1785300352.000,5225228.000,-7101122.500,1785300352.000,0
1785301,8697983.000,1027736.250,1785350272.000,5231630.000,-7102026.500,1785350272.000,0
1785351,8706290.000,1029334.938,1785400320.000,5238929.000,-7102004.000,1785400320.000,0
1785401,8715531.000,1032487.500,1785450368.000,5247624.500,-7101936.500,1785450240.000,0
1785451,8725161.000,1036327.375,1785500288.000,5255663.000,-7101712.500,1785500288.000,0
1785501,8735134.000,1039771.312,1785550336.000,5263597.000,-7101787.000,1785550336.000,0
1785551,8744584.000,1043013.562,1785600256.000,5272748.500,-7101884.500,1785600256.000,0
1785601,8754326.000,1045897.250,1785650304.000,5281466.500,-7102474.500,1785650304.000,0
1785651,8763582.000,1048594.125,1785700352.000,5289520.000,-7103072.000,1785700352.000,0
1785701,8771187.000,1051970.750,1785750272.000,5296811.000,-7102840.500,1785750272.000,0
1785751,8778396.000,1055302.750,1785800320.000,5303766.000,-7102870.500,1785800320.000,0
1785801,8785830.000,1057364.625,1785850368.000,5309780.000,-7105067.000,1785850240.000,0
1785851,8793233.000,1059396.625,1785900288.000,5315629.500,-7107390.000,1785900288.000,0
1785901,8800584.000,1061809.625,1785950336.000,5321934.500,-7109788.000,1785950336.000,0
1785951,8806859.000,1065029.375,1786000256.000,5327126.500,-7110894.000,1786000256.000,0
1786001,8811611.000,1067128.625,1786050304.000,5331332.500,-7111708.000,1786050304.000,0
1786051,8815480.000,1066926.875,1786100352.000,5334201.500,-7112246.000,1786100352.000,0
1786101,8818080.000,1065813.750,1786150272.000,5335830.000,-7112246.000,1786150272.000,0
1786151,8819193.000,1065373.000,1786200320.000,5336808.500,-7111783.000,1786200320.000,0
1786201,8819851.000,1064065.750,1786250368.000,5337219.500,-7111521.500,1786250240.000,0
1786251,8820276.000,1062257.750,1786300288.000,5337152.000,-7111544.000,1786300288.000,0
1786301,8820336.000,1061936.625,1786350336.000,5337167.000,-7111439.000,1786350336.000,0
1786351,8820090.000,1062698.625,1786400256.000,5337047.500,-7110991.000,1786400256.000,0
1786401,8818327.000,1064162.750,1786450304.000,5336427.500,-7108974.000,1786450304.000,0
1786451,8814636.000,1065597.125,1786500352.000,5335090.500,-7104626.000,1786500352.000,0
1786501,8808757.000,1064954.750,1786550272.000,5331273.000,-7098627.000,1786550272.000,0
1786551,8802907.000,1060457.375,1786600320.000,5325886.500,-7094974.000,1786600320.000,0
1786601,8800337.000,1056438.250,1786650368.000,5322427.500,-7095766.000,1786650240.000,0
1786651,8800868.000,1056826.750,1786700288.000,5322017.000,-7099359.500,1786700288.000,0
1786701,8802257.000,1058642.000,1786750336.000,5322263.500,-7103655.000,1786750336.000,0
1786751,8801338.000,1061010.250,1786800256.000,5321845.000,-7104529.000,1786800256.000,0
1786801,8797469.000,1061084.875,1786850304.000,5319701.000,-7101966.500,1786850304.000,0
1786851,8790954.000,1058388.000,1786900352.000,5315584.500,-7098104.000,1786900352.000,0
1786901,8783469.000,1053457.500,1786950272.000,5308622.000,-7094152.500,1786950272.000,0
1786951,8776125.000,1048975.125,1787000320.000,5301652.000,-7091522.500,1787000320.000,0
1787001,8768841.000,1046517.312,1787050368.000,5295608.500,-7090648.500,1787050240.000,0
1787051,8761729.000,1044955.938,1787100288.000,5289572.000,-7090066.000,1787100288.000,0
1787101,8754475.000,1043245.188,1787150336.000,5282796.000,-7089812.000,1787150336.000,0
1787151,8746997.000,1041071.250,1787200256.000,5276528.500,-7089124.500,1787200256.000,0
1787201,8739587.000,1039024.312,1787250304.000,5270753.500,-7088295.500,1787250304.000,0
1787251,8732034.000,1037179.062,1787300352.000,5264605.500,-7087264.500,1787300352.000,0
1787301,8724085.000,1035610.250,1787350272.000,5257911.500,-7086510.000,1787350272.000,0
1787351,8714739.000,1032980.562,1787400320.000,5250852.000,-7085770.500,1787400320.000,0
1787401,8704766.000,1029080.938,1787450368.000,5242724.000,-7084702.000,1787450240.000,0
1787451,8693082.000,1024777.875,1787500288.000,5234865.000,-7083648.500,1787500288.000,0
1787501,8680636.000,1021027.625,1787550336.000,5227969.500,-7081699.000,1787550336.000,0
1787551,8668399.000,1018465.250,1787600256.000,5220073.000,-7081228.000,1787600256.000,0
1787601,8657948.000,1017389.438,1787650304.000,5211093.500,-7082393.500,1787650304.000,0
1787651,8646227.000,1016343.562,1787700352.000,5201344.500,-7083096.000,1787700352.000,0
1787701,8634079.000,1015432.188,1787750272.000,5190512.000,-7083394.500,1787750272.000,0
